URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/14909/,Danila Alistratov,Regular season 2009/2010,Traktor (Chelyabinsk),74.0,40.0,0.0,1.0,,,,,0.0,,,,,,,1016.0,,,,,,,,,,,13.0,16.0,4.0,105.0,911.0,89.7,3.05,2.0,2063:21
https://en.khl.ru/players/14909/,Danila Alistratov,Playoffs 2008/2009,Traktor (Chelyabinsk),74.0,3.0,0.0,0.0,,,,,0.0,,,,,,,67.0,,,,,,,,,,,0.0,3.0,0.0,9.0,58.0,86.6,4.22,0.0,128:06
https://en.khl.ru/players/14909/,Danila Alistratov,Regular season 2008/2009,Traktor (Chelyabinsk),74.0,39.0,0.0,1.0,,,,,2.0,,,,,,,885.0,,,,,,,,,,,17.0,16.0,3.0,94.0,791.0,89.4,2.73,2.0,2068:19
https://en.khl.ru/players/31046/,Yegor Afanasyev,Playoffs 2020/2021,CSKA (Moscow),76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,1:37,3.2,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/31046/,Yegor Afanasyev,Regular season 2020/2021,CSKA (Moscow),76.0,16.0,2.0,4.0,6.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,6.5,1.9,0.0,0.0,-,9:06,13.1,3.0,4.0,2.0,,,,,,,,,
https://en.khl.ru/players/34493/,Danil Alalykin,Regular season 2020/2021,Salavat Yulaev (Ufa),61.0,17.0,1.0,1.0,2.0,-1.0,4.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.6,100.0,35.0,35.0,10:01,13.9,8.0,11.0,3.0,,,,,,,,,
https://en.khl.ru/players/34493/,Danil Alalykin,Playoffs 2019/2020,Salavat Yulaev (Ufa),61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/34493/,Danil Alalykin,Regular season 2019/2020,Salavat Yulaev (Ufa),61.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.4,0.0,0.0,-,3:42,5.8,3.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/4219/,Sergei Akimov,Regular season 2009/2010,Amur (Khabarovsk),9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,8:19,8.5,,,,,,,,,,,,
https://en.khl.ru/players/4219/,Sergei Akimov,Regular season 2008/2009,Spartak (Moscow),18.0,38.0,6.0,6.0,12.0,-1.0,15.0,16.0,28.0,4.0,2.0,0.0,0.0,1.0,0.0,40.0,15.0,1.1,11.0,3.0,27.3,8:10,11.7,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2020/2021,CSKA (Moscow),11.0,23.0,1.0,1.0,2.0,-5.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,4.8,0.9,406.0,211.0,52.0,16:40,25.2,13.0,30.0,6.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2020/2021,CSKA (Moscow),11.0,54.0,15.0,10.0,25.0,7.0,32.0,25.0,19.0,14.0,0.0,1.0,0.0,3.0,0.0,75.0,20.0,1.4,883.0,513.0,58.1,15:20,21.7,23.0,54.0,9.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2019/2020,CSKA (Moscow),11.0,20.0,1.0,1.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,4.5,1.1,272.0,165.0,60.7,13:19,19.9,19.0,22.0,4.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2018/2019,CSKA (Moscow),11.0,19.0,3.0,0.0,3.0,5.0,6.0,1.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,1.1,295.0,181.0,61.4,15:24,23.6,20.0,21.0,2.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2018/2019,CSKA (Moscow),11.0,48.0,8.0,4.0,12.0,14.0,20.0,6.0,16.0,8.0,0.0,0.0,0.0,1.0,0.0,88.0,9.1,1.8,682.0,411.0,60.3,14:48,21.5,43.0,36.0,12.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2017/2018,CSKA (Moscow),11.0,21.0,5.0,3.0,8.0,2.0,9.0,7.0,22.0,5.0,0.0,0.0,0.0,2.0,0.0,37.0,13.5,1.8,389.0,214.0,55.0,17:18,27.3,29.0,22.0,4.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2017/2018,CSKA (Moscow),11.0,41.0,3.0,5.0,8.0,5.0,13.0,8.0,53.0,3.0,0.0,0.0,0.0,1.0,0.0,58.0,5.2,1.4,628.0,385.0,61.3,14:28,22.9,43.0,35.0,7.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2016/2017,CSKA (Moscow),11.0,10.0,2.0,0.0,2.0,0.0,3.0,3.0,18.0,2.0,0.0,0.0,1.0,1.0,0.0,22.0,9.1,2.2,163.0,84.0,51.5,15:08,26.7,21.0,7.0,2.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2016/2017,CSKA (Moscow),11.0,51.0,6.0,4.0,10.0,11.0,19.0,8.0,29.0,6.0,0.0,0.0,0.0,3.0,0.0,98.0,6.1,1.9,703.0,416.0,59.2,14:44,24.6,62.0,46.0,14.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2015/2016,CSKA (Moscow),11.0,18.0,2.0,1.0,3.0,1.0,4.0,3.0,31.0,2.0,0.0,0.0,1.0,1.0,0.0,44.0,4.5,2.4,268.0,130.0,48.5,13:44,26.4,24.0,21.0,5.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2015/2016,CSKA (Moscow),11.0,51.0,7.0,5.0,12.0,13.0,20.0,7.0,35.0,4.0,2.0,1.0,0.0,3.0,0.0,92.0,7.6,1.8,670.0,369.0,55.1,14:49,25.3,67.0,33.0,17.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2014/2015,CSKA (Moscow),11.0,45.0,6.0,6.0,12.0,11.0,19.0,8.0,22.0,5.0,1.0,0.0,0.0,2.0,0.0,89.0,6.7,2.0,313.0,141.0,45.0,15:04,24.7,41.0,27.0,9.0,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2011/2012,CSKA (Moscow),16.0,5.0,1.0,0.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.1,2.2,2.0,1.0,50.0,11:33,15.8,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2011/2012,CSKA (Moscow),16.0,29.0,1.0,3.0,4.0,-2.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.9,16.0,10.0,62.5,8:50,11.7,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2010/2011,CSKA (Moscow),16.0,53.0,5.0,2.0,7.0,-9.0,11.0,20.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,50.0,10.0,0.9,76.0,22.0,28.9,10:41,13.9,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2009/2010,CSKA (Moscow),16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0,0.0,0.0,13:00,18.7,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2009/2010,CSKA (Moscow),16.0,19.0,5.0,3.0,8.0,1.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,29.0,17.2,1.5,9.0,4.0,44.4,16:16,21.4,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2009/2010,Lada (Togliatti),16.0,33.0,5.0,9.0,14.0,-4.0,13.0,17.0,20.0,4.0,1.0,0.0,0.0,2.0,0.0,59.0,8.5,1.8,184.0,66.0,35.9,15:12,19.8,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2009/2010,Summary:,,52.0,10.0,12.0,22.0,-3.0,20.0,23.0,26.0,7.0,3.0,0.0,0.0,3.0,0.0,88.0,11.4,1.7,193.0,70.0,36.3,15:36,20.4,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Playoffs 2008/2009,Lada (Togliatti),16.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,3.0,1.0,33.3,15:55,20.2,,,,,,,,,,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Regular season 2008/2009,Lada (Togliatti),16.0,47.0,8.0,5.0,13.0,1.0,14.0,13.0,22.0,5.0,3.0,0.0,0.0,2.0,1.0,72.0,11.1,1.5,35.0,18.0,51.4,14:19,18.5,,,,,,,,,,,,
https://en.khl.ru/players/6237/,Alexei Anisimov,Regular season 2009/2010,Lada (Togliatti),30.0,14.0,0.0,0.0,,,,,0.0,,,,,,,208.0,,,,,,,,,,,0.0,5.0,1.0,29.0,179.0,86.1,3.66,0.0,475:36
https://en.khl.ru/players/6237/,Alexei Anisimov,Regular season 2008/2009,Amur (Khabarovsk),22.0,3.0,0.0,0.0,,,,,0.0,,,,,,,20.0,,,,,,,,,,,0.0,0.0,2.0,4.0,16.0,80.0,6.61,0.0,36:20
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2015/2016,Metallurg (Novokuznetsk),25.0,15.0,0.0,1.0,1.0,-7.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.8,0.0,0.0,-,10:28,14.0,12.0,13.0,1.0,,,,,,,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2015/2016,Avtomobilist (Ekaterinburg),50.0,6.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,-,6:19,9.2,1.0,6.0,1.0,,,,,,,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2015/2016,Summary:,,21.0,0.0,1.0,1.0,-8.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.7,0.0,0.0,-,9:17,12.6,13.0,19.0,2.0,,,,,,,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2013/2014,Avtomobilist (Ekaterinburg),5.0,7.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,-,13:36,18.0,,,,,,,,,,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2012/2013,Metallurg (Magnitogorsk),5.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,-,4:56,7.5,,,,,,,,,,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Regular season 2011/2012,Spartak (Moscow),53.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.0,0.0,-,9:04,13.1,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2019/2020,Neftekhimik (Nizhnekamsk),27.0,4.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,-,12:51,17.2,1.0,6.0,0.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2019/2020,Neftekhimik (Nizhnekamsk),27.0,45.0,2.0,3.0,5.0,5.0,14.0,9.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,6.5,0.7,0.0,0.0,-,11:33,15.5,21.0,41.0,0.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2018/2019,Amur (Khabarovsk),27.0,44.0,2.0,10.0,12.0,11.0,31.0,20.0,28.0,2.0,0.0,0.0,0.0,1.0,0.0,49.0,4.1,1.1,0.0,0.0,-,19:41,28.3,48.0,79.0,4.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2017/2018,Amur (Khabarovsk),27.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,-,20:35,25.7,2.0,7.0,0.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2017/2018,Amur (Khabarovsk),27.0,47.0,4.0,12.0,16.0,1.0,27.0,26.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,57.0,7.0,1.2,0.0,0.0,-,20:44,29.5,27.0,89.0,6.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2016/2017,Amur (Khabarovsk),27.0,46.0,3.0,4.0,7.0,3.0,20.0,17.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,4.7,1.4,0.0,0.0,-,21:08,26.6,37.0,76.0,4.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2015/2016,Amur (Khabarovsk),27.0,59.0,0.0,6.0,6.0,3.0,29.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.4,0.0,0.0,-,20:35,24.3,30.0,97.0,6.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2014/2015,Traktor (Chelyabinsk),27.0,6.0,0.0,1.0,1.0,-2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,9.0,2.0,22.2,8:39,13.7,9.0,1.0,2.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2014/2015,Traktor (Chelyabinsk),27.0,53.0,1.0,8.0,9.0,-5.0,22.0,27.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,49.0,2.0,0.9,2.0,1.0,50.0,16:23,21.5,40.0,58.0,4.0,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Nadezhda Cup 2013/2014,Atlant (Moscow Region),27.0,3.0,0.0,0.0,0.0,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,18:09,21.3,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2013/2014,Atlant (Moscow Region),27.0,40.0,0.0,7.0,7.0,-1.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,-,17:20,23.3,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2012/2013,Salavat Yulaev (Ufa),17.0,14.0,1.0,3.0,4.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,3.8,1.9,0.0,0.0,-,17:08,22.4,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2012/2013,Salavat Yulaev (Ufa),17.0,40.0,0.0,13.0,13.0,1.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.4,0.0,0.0,-,17:44,22.2,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2011/2012,Salavat Yulaev (Ufa),17.0,6.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.5,0.0,0.0,-,24:40,27.3,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2011/2012,Salavat Yulaev (Ufa),17.0,49.0,4.0,14.0,18.0,3.0,33.0,30.0,26.0,0.0,4.0,0.0,0.0,2.0,0.0,93.0,4.3,1.9,0.0,0.0,-,20:05,22.1,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2010/2011,Metallurg (Magnitogorsk),27.0,20.0,0.0,7.0,7.0,3.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.1,2.0,1.0,50.0,24:25,30.3,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2010/2011,Metallurg (Magnitogorsk),27.0,46.0,6.0,14.0,20.0,6.0,34.0,28.0,36.0,1.0,5.0,0.0,0.0,1.0,0.0,127.0,4.7,2.8,3.0,2.0,66.7,22:47,29.1,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2009/2010,Metallurg (Magnitogorsk),27.0,10.0,1.0,3.0,4.0,-2.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.3,3.0,0.0,0.0,-,23:29,26.4,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2009/2010,Metallurg (Magnitogorsk),27.0,49.0,5.0,17.0,22.0,12.0,39.0,27.0,45.0,2.0,3.0,0.0,0.0,3.0,0.0,87.0,5.7,1.8,0.0,0.0,-,21:44,22.9,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Playoffs 2008/2009,Metallurg (Magnitogorsk),27.0,12.0,1.0,6.0,7.0,-4.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,3.1,2.7,1.0,0.0,0.0,23:52,25.2,,,,,,,,,,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Regular season 2008/2009,Metallurg (Magnitogorsk),27.0,55.0,8.0,27.0,35.0,17.0,51.0,34.0,34.0,6.0,1.0,1.0,0.0,1.0,0.0,124.0,6.5,2.3,1.0,0.0,0.0,22:39,24.1,,,,,,,,,,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Regular season 2017/2018,Avangard (Omsk),5.0,42.0,3.0,7.0,10.0,-3.0,18.0,21.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,47.0,6.4,1.1,0.0,0.0,-,15:01,22.0,28.0,51.0,1.0,,,,,,,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Playoffs 2016/2017,Avangard (Omsk),5.0,12.0,3.0,2.0,5.0,12.0,15.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,14.3,1.8,0.0,0.0,-,19:47,28.6,7.0,13.0,3.0,,,,,,,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Regular season 2016/2017,Avangard (Omsk),5.0,44.0,4.0,6.0,10.0,16.0,36.0,20.0,28.0,3.0,1.0,0.0,0.0,1.0,0.0,48.0,8.3,1.1,0.0,0.0,-,18:13,25.6,28.0,57.0,4.0,,,,,,,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Playoffs 2015/2016,Avangard (Omsk),5.0,7.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.0,0.0,-,15:46,21.4,6.0,14.0,3.0,,,,,,,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Regular season 2015/2016,Avangard (Omsk),5.0,54.0,2.0,7.0,9.0,9.0,26.0,17.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,4.2,0.9,0.0,0.0,-,17:03,23.6,48.0,60.0,9.0,,,,,,,,,
