,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
46,https://en.khl.ru/players/31046/,Yegor Afanasyev,KHL Summary,Playoffs:,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,-,1:37,3.2,0.0,0.0,0.0,,,,,,,,,
47,https://en.khl.ru/players/31046/,Yegor Afanasyev,KHL Summary,KHL Total:,,21.0,2.0,4.0,6.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,6.2,1.5,0.0,0.0,-,7:19,10.7,3.0,4.0,2.0,,,,,,,,,
51,https://en.khl.ru/players/34493/,Danil Alalykin,KHL Summary,Regular season:,,22.0,2.0,1.0,3.0,0.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16.7,0.5,100.0,35.0,35.0,8:35,12.0,11.0,11.0,3.0,,,,,,,,,
52,https://en.khl.ru/players/34493/,Danil Alalykin,KHL Summary,Playoffs:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
53,https://en.khl.ru/players/34493/,Danil Alalykin,KHL Summary,KHL Total:,,22.0,2.0,1.0,3.0,0.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,16.7,0.5,100.0,35.0,35.0,8:35,12.0,11.0,11.0,3.0,,,,,,,,,
56,https://en.khl.ru/players/4219/,Sergei Akimov,KHL Summary,Regular season:,,40.0,6.0,6.0,12.0,-1.0,15.0,16.0,30.0,4.0,2.0,0.0,0.0,1.0,0.0,41.0,14.6,1.0,11.0,3.0,27.3,8:10,11.6,0.0,0.0,0.0,,,,,,,,,
57,https://en.khl.ru/players/4219/,Sergei Akimov,KHL Summary,KHL Total:,,40.0,6.0,6.0,12.0,-1.0,15.0,16.0,30.0,4.0,2.0,0.0,0.0,1.0,0.0,41.0,14.6,1.0,11.0,3.0,27.3,8:10,11.6,0.0,0.0,0.0,,,,,,,,,
79,https://en.khl.ru/players/14763/,Sergei Andronov,KHL Summary,Regular season:,,491.0,70.0,57.0,127.0,49.0,180.0,131.0,240.0,59.0,9.0,2.0,0.0,20.0,1.0,757.0,9.2,1.5,4471.0,2520.0,56.4,14:02,20.8,298.0,253.0,72.0,,,,,,,,,
80,https://en.khl.ru/players/14763/,Sergei Andronov,KHL Summary,Playoffs:,,104.0,14.0,6.0,20.0,3.0,28.0,25.0,97.0,14.0,0.0,0.0,2.0,6.0,0.0,160.0,8.8,1.5,1528.0,822.0,53.8,15:31,24.8,107.0,101.0,19.0,,,,,,,,,
81,https://en.khl.ru/players/14763/,Sergei Andronov,KHL Summary,KHL Total:,,595.0,84.0,63.0,147.0,52.0,208.0,156.0,337.0,73.0,9.0,2.0,2.0,26.0,1.0,917.0,9.2,1.5,5999.0,3342.0,55.7,14:17,21.5,405.0,354.0,91.0,,,,,,,,,
84,https://en.khl.ru/players/6237/,Alexei Anisimov,KHL Summary,Regular season:,,17.0,0.0,0.0,,,,,0.0,,,,,,,228.0,,,,,,,,,,,0.0,5.0,3.0,33.0,195.0,85.5,3.87,0.0,511:56
85,https://en.khl.ru/players/6237/,Alexei Anisimov,KHL Summary,KHL Total:,,17.0,0.0,0.0,,,,,0.0,,,,,,,228.0,,,,,,,,,,,0.0,5.0,3.0,33.0,195.0,85.5,3.87,0.0,511:56
92,https://en.khl.ru/players/15889/,Ilya Antonovsky,KHL Summary,Regular season:,,48.0,0.0,1.0,1.0,-7.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.8,0.0,0.0,-,8:58,12.4,13.0,19.0,2.0,,,,,,,,,
93,https://en.khl.ru/players/15889/,Ilya Antonovsky,KHL Summary,KHL Total:,,48.0,0.0,1.0,1.0,-7.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.8,0.0,0.0,-,8:58,12.4,13.0,19.0,2.0,,,,,,,,,
115,https://en.khl.ru/players/3989/,Vitaly Atyushov,KHL Summary,Regular season:,,573.0,35.0,135.0,170.0,56.0,343.0,287.0,354.0,17.0,17.0,1.0,0.0,10.0,0.0,856.0,4.1,1.5,6.0,3.0,50.0,19:29,24.1,203.0,440.0,24.0,,,,,,,,,
116,https://en.khl.ru/players/3989/,Vitaly Atyushov,KHL Summary,Playoffs:,,75.0,3.0,24.0,27.0,-2.0,41.0,43.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,150.0,2.0,2.0,12.0,3.0,25.0,20:50,25.1,12.0,14.0,2.0,,,,,,,,,
117,https://en.khl.ru/players/3989/,Vitaly Atyushov,KHL Summary,Nadezhda Cup:,,3.0,0.0,0.0,0.0,-5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,18:09,21.3,0.0,0.0,0.0,,,,,,,,,
118,https://en.khl.ru/players/3989/,Vitaly Atyushov,KHL Summary,KHL Total:,,648.0,38.0,159.0,197.0,54.0,384.0,330.0,396.0,17.0,20.0,1.0,0.0,10.0,0.0,1006.0,3.8,1.6,18.0,6.0,33.3,19:38,24.2,215.0,454.0,26.0,,,,,,,,,
124,https://en.khl.ru/players/23434/,Jonas Ahnelov,KHL Summary,Regular season:,,140.0,9.0,20.0,29.0,22.0,80.0,58.0,44.0,6.0,3.0,0.0,0.0,1.0,0.0,143.0,6.3,1.0,0.0,0.0,-,16:49,23.7,104.0,168.0,14.0,,,,,,,,,
125,https://en.khl.ru/players/23434/,Jonas Ahnelov,KHL Summary,Playoffs:,,19.0,3.0,3.0,6.0,15.0,21.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,11.1,1.4,0.0,0.0,-,18:18,25.9,13.0,27.0,6.0,,,,,,,,,
126,https://en.khl.ru/players/23434/,Jonas Ahnelov,KHL Summary,KHL Total:,,159.0,12.0,23.0,35.0,37.0,101.0,64.0,50.0,9.0,3.0,0.0,0.0,1.0,0.0,170.0,7.1,1.1,0.0,0.0,-,16:59,24.0,117.0,195.0,20.0,,,,,,,,,
138,https://en.khl.ru/players/20970/,Marko Anttila,KHL Summary,Regular season:,,280.0,47.0,38.0,85.0,2.0,107.0,105.0,156.0,39.0,1.0,7.0,0.0,10.0,0.0,593.0,7.9,2.1,1093.0,506.0,46.3,14:12,19.9,291.0,82.0,26.0,,,,,,,,,
139,https://en.khl.ru/players/20970/,Marko Anttila,KHL Summary,Playoffs:,,30.0,4.0,6.0,10.0,1.0,13.0,12.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,73.0,5.5,2.4,158.0,66.0,41.8,15:44,23.1,56.0,15.0,4.0,,,,,,,,,
140,https://en.khl.ru/players/20970/,Marko Anttila,KHL Summary,KHL Total:,,310.0,51.0,44.0,95.0,3.0,120.0,117.0,188.0,43.0,1.0,7.0,0.0,11.0,0.0,666.0,7.7,2.1,1251.0,572.0,45.7,14:21,20.2,347.0,97.0,30.0,,,,,,,,,
157,https://en.khl.ru/players/5936/,Evgeny Artyukhin,KHL Summary,Regular season:,,401.0,39.0,52.0,91.0,0.0,141.0,141.0,1050.0,28.0,7.0,4.0,2.0,6.0,0.0,592.0,6.6,1.5,134.0,52.0,38.8,12:35,17.3,625.0,90.0,34.0,,,,,,,,,
158,https://en.khl.ru/players/5936/,Evgeny Artyukhin,KHL Summary,Playoffs:,,53.0,8.0,7.0,15.0,-4.0,22.0,26.0,102.0,6.0,2.0,0.0,0.0,1.0,0.0,102.0,7.8,1.9,103.0,45.0,43.7,14:15,20.2,56.0,5.0,3.0,,,,,,,,,
159,https://en.khl.ru/players/5936/,Evgeny Artyukhin,KHL Summary,Nadezhda Cup:,,3.0,0.0,0.0,0.0,-3.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,0.0,0.0,-,16:34,20.0,0.0,0.0,0.0,,,,,,,,,
160,https://en.khl.ru/players/5936/,Evgeny Artyukhin,KHL Summary,KHL Total:,,454.0,47.0,59.0,106.0,-4.0,163.0,167.0,1152.0,34.0,9.0,4.0,2.0,7.0,0.0,694.0,6.8,1.5,237.0,97.0,40.9,12:46,17.6,681.0,95.0,37.0,,,,,,,,,
163,https://en.khl.ru/players/15218/,Johan Akerman,KHL Summary,Regular season:,,47.0,2.0,10.0,12.0,3.0,24.0,21.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,82.0,2.4,1.7,0.0,0.0,-,18:45,22.6,0.0,0.0,0.0,,,,,,,,,
164,https://en.khl.ru/players/15218/,Johan Akerman,KHL Summary,Playoffs:,,11.0,3.0,5.0,8.0,1.0,3.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,16.7,1.6,0.0,0.0,-,12:48,17.4,0.0,0.0,0.0,,,,,,,,,
165,https://en.khl.ru/players/15218/,Johan Akerman,KHL Summary,KHL Total:,,58.0,5.0,15.0,20.0,4.0,27.0,23.0,30.0,2.0,3.0,0.0,0.0,1.0,0.0,100.0,5.0,1.7,0.0,0.0,-,17:37,21.6,0.0,0.0,0.0,,,,,,,,,
169,https://en.khl.ru/players/26698/,Yegor Alanov,KHL Summary,Regular season:,,20.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,0.0,0.0,-,7:16,11.1,5.0,8.0,1.0,,,,,,,,,
170,https://en.khl.ru/players/26698/,Yegor Alanov,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-,6:23,9.3,0.0,0.0,0.0,,,,,,,,,
171,https://en.khl.ru/players/26698/,Yegor Alanov,KHL Summary,KHL Total:,,23.0,0.0,1.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.6,0.0,0.0,-,7:09,10.8,5.0,8.0,1.0,,,,,,,,,
173,https://en.khl.ru/players/17986/,Ruslan Andreichikov,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
174,https://en.khl.ru/players/17986/,Ruslan Andreichikov,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
176,https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,KHL Summary,Regular season:,,5.0,0.0,0.0,0.0,-4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,2.0,0.0,0.0,11:39,16.0,3.0,1.0,1.0,,,,,,,,,
177,https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,KHL Summary,KHL Total:,,5.0,0.0,0.0,0.0,-4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,2.0,0.0,0.0,11:39,16.0,3.0,1.0,1.0,,,,,,,,,
179,https://en.khl.ru/players/35353/,Danil Aimurzin,KHL Summary,Regular season:,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:15,3.0,1.0,1.0,0.0,,,,,,,,,
180,https://en.khl.ru/players/35353/,Danil Aimurzin,KHL Summary,KHL Total:,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,1:15,3.0,1.0,1.0,0.0,,,,,,,,,
182,https://en.khl.ru/players/31043/,Malik Alishlalov,KHL Summary,Regular season:,,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-,12:38,17.0,0.0,1.0,0.0,,,,,,,,,
183,https://en.khl.ru/players/31043/,Malik Alishlalov,KHL Summary,KHL Total:,,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-,12:38,17.0,0.0,1.0,0.0,,,,,,,,,
186,https://en.khl.ru/players/25168/,Timur Akhiyarov,KHL Summary,Regular season:,,14.0,0.0,4.0,4.0,-4.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7,0.0,0.0,-,14:49,19.0,8.0,22.0,1.0,,,,,,,,,
187,https://en.khl.ru/players/25168/,Timur Akhiyarov,KHL Summary,KHL Total:,,14.0,0.0,4.0,4.0,-4.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7,0.0,0.0,-,14:49,19.0,8.0,22.0,1.0,,,,,,,,,
191,https://en.khl.ru/players/22425/,Alexei Artamkin,KHL Summary,Regular season:,,14.0,0.0,1.0,,,,,0.0,,,,,,,348.0,,,,,,,,,,,0.0,9.0,1.0,36.0,312.0,89.7,3.59,0.0,601:51
192,https://en.khl.ru/players/22425/,Alexei Artamkin,KHL Summary,Playoffs:,,1.0,0.0,0.0,,,,,0.0,,,,,,,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,8:19
193,https://en.khl.ru/players/22425/,Alexei Artamkin,KHL Summary,KHL Total:,,15.0,0.0,1.0,,,,,0.0,,,,,,,351.0,,,,,,,,,,,0.0,9.0,1.0,36.0,315.0,89.7,3.54,0.0,610:10
195,https://en.khl.ru/players/16119/,Alexander Antropov,KHL Summary,Regular season:,,12.0,0.0,1.0,1.0,-5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,2.0,1.0,50.0,11:26,14.4,0.0,0.0,0.0,,,,,,,,,
196,https://en.khl.ru/players/16119/,Alexander Antropov,KHL Summary,KHL Total:,,12.0,0.0,1.0,1.0,-5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.5,2.0,1.0,50.0,11:26,14.4,0.0,0.0,0.0,,,,,,,,,
199,https://en.khl.ru/players/29108/,Artur Akhtyamov,KHL Summary,Regular season:,,3.0,0.0,0.0,,,,,0.0,,,,,,,52.0,,,,,,,,,,,0.0,1.0,1.0,5.0,47.0,90.4,2.90,0.0,103:25
200,https://en.khl.ru/players/29108/,Artur Akhtyamov,KHL Summary,KHL Total:,,3.0,0.0,0.0,,,,,0.0,,,,,,,52.0,,,,,,,,,,,0.0,1.0,1.0,5.0,47.0,90.4,2.90,0.0,103:25
209,https://en.khl.ru/players/19232/,Alexander Akmaldinov,KHL Summary,Regular season:,,109.0,6.0,13.0,19.0,-6.0,31.0,37.0,51.0,4.0,1.0,1.0,0.0,0.0,0.0,119.0,5.0,1.1,102.0,28.0,27.5,11:03,16.0,102.0,38.0,27.0,,,,,,,,,
210,https://en.khl.ru/players/19232/,Alexander Akmaldinov,KHL Summary,Playoffs:,,6.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,7.0,3.0,42.9,11:51,17.5,19.0,3.0,1.0,,,,,,,,,
211,https://en.khl.ru/players/19232/,Alexander Akmaldinov,KHL Summary,KHL Total:,,115.0,6.0,13.0,19.0,-7.0,31.0,38.0,53.0,4.0,1.0,1.0,0.0,0.0,0.0,122.0,4.9,1.1,109.0,31.0,28.4,11:06,16.1,121.0,41.0,28.0,,,,,,,,,
237,https://en.khl.ru/players/14597/,Yegor Averin,KHL Summary,Regular season:,,612.0,125.0,132.0,257.0,87.0,307.0,220.0,202.0,89.0,30.0,6.0,1.0,25.0,4.0,939.0,13.3,1.5,638.0,288.0,45.1,15:18,21.3,303.0,143.0,70.0,,,,,,,,,
238,https://en.khl.ru/players/14597/,Yegor Averin,KHL Summary,Playoffs:,,113.0,15.0,15.0,30.0,-5.0,39.0,44.0,87.0,13.0,2.0,0.0,0.0,2.0,0.0,161.0,9.3,1.4,281.0,120.0,42.7,15:45,23.1,75.0,22.0,14.0,,,,,,,,,
239,https://en.khl.ru/players/14597/,Yegor Averin,KHL Summary,KHL Total:,,725.0,140.0,147.0,287.0,82.0,346.0,264.0,289.0,102.0,32.0,6.0,1.0,27.0,4.0,1100.0,12.7,1.5,919.0,408.0,44.4,15:22,21.6,378.0,165.0,84.0,,,,,,,,,
263,https://en.khl.ru/players/14551/,Mikhail Anisin,KHL Summary,Regular season:,,343.0,84.0,88.0,172.0,-24.0,169.0,193.0,198.0,68.0,16.0,0.0,1.0,13.0,6.0,685.0,12.3,2.0,77.0,34.0,44.2,13:58,17.3,18.0,15.0,37.0,,,,,,,,,
264,https://en.khl.ru/players/14551/,Mikhail Anisin,KHL Summary,Playoffs:,,39.0,22.0,8.0,30.0,8.0,22.0,14.0,35.0,16.0,6.0,0.0,0.0,5.0,0.0,135.0,16.3,3.5,0.0,0.0,-,17:07,20.6,2.0,0.0,4.0,,,,,,,,,
265,https://en.khl.ru/players/14551/,Mikhail Anisin,KHL Summary,KHL Total:,,382.0,106.0,96.0,202.0,-16.0,191.0,207.0,233.0,84.0,22.0,0.0,1.0,18.0,6.0,820.0,12.9,2.1,77.0,34.0,44.2,14:17,17.7,20.0,15.0,41.0,,,,,,,,,
270,https://en.khl.ru/players/26794/,Vadim Antipin,KHL Summary,Regular season:,,20.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.0,0.0,-,6:48,10.1,5.0,8.0,0.0,,,,,,,,,
271,https://en.khl.ru/players/26794/,Vadim Antipin,KHL Summary,Playoffs:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
272,https://en.khl.ru/players/26794/,Vadim Antipin,KHL Summary,KHL Total:,,20.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.0,0.0,-,6:48,10.1,5.0,8.0,0.0,,,,,,,,,
281,https://en.khl.ru/players/20958/,Nikolai Averin,KHL Summary,Regular season:,,92.0,1.0,3.0,4.0,-9.0,29.0,38.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,1.4,0.8,0.0,0.0,-,13:11,19.6,125.0,79.0,5.0,,,,,,,,,
282,https://en.khl.ru/players/20958/,Nikolai Averin,KHL Summary,Playoffs:,,3.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,-,15:23,22.0,6.0,3.0,0.0,,,,,,,,,
283,https://en.khl.ru/players/20958/,Nikolai Averin,KHL Summary,KHL Total:,,95.0,1.0,3.0,4.0,-10.0,30.0,40.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,1.4,0.8,0.0,0.0,-,13:15,19.7,131.0,82.0,5.0,,,,,,,,,
285,https://en.khl.ru/players/17470/,Nikita Aryutin,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
286,https://en.khl.ru/players/17470/,Nikita Aryutin,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
291,https://en.khl.ru/players/20736/,Matt Anderson,KHL Summary,Regular season:,,117.0,26.0,29.0,55.0,-8.0,64.0,72.0,111.0,18.0,7.0,1.0,0.0,2.0,1.0,264.0,9.8,2.3,1415.0,798.0,56.4,18:31,22.9,32.0,30.0,7.0,,,,,,,,,
292,https://en.khl.ru/players/20736/,Matt Anderson,KHL Summary,KHL Total:,,117.0,26.0,29.0,55.0,-8.0,64.0,72.0,111.0,18.0,7.0,1.0,0.0,2.0,1.0,264.0,9.8,2.3,1415.0,798.0,56.4,18:31,22.9,32.0,30.0,7.0,,,,,,,,,
297,https://en.khl.ru/players/16824/,Nick Angell,KHL Summary,Regular season:,,56.0,8.0,11.0,19.0,-13.0,24.0,37.0,67.0,6.0,2.0,0.0,0.0,0.0,0.0,108.0,7.4,1.9,1.0,1.0,100.0,19:00,22.1,0.0,0.0,0.0,,,,,,,,,
298,https://en.khl.ru/players/16824/,Nick Angell,KHL Summary,Playoffs:,,12.0,1.0,0.0,1.0,1.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,7.1,1.2,0.0,0.0,-,20:26,29.5,0.0,0.0,0.0,,,,,,,,,
299,https://en.khl.ru/players/16824/,Nick Angell,KHL Summary,KHL Total:,,68.0,9.0,11.0,20.0,-12.0,33.0,45.0,69.0,7.0,2.0,0.0,0.0,1.0,0.0,122.0,7.4,1.8,1.0,1.0,100.0,19:15,23.4,0.0,0.0,0.0,,,,,,,,,
303,https://en.khl.ru/players/5078/,Vladimir Antipin,KHL Summary,Regular season:,,70.0,9.0,8.0,17.0,-11.0,31.0,42.0,111.0,4.0,5.0,0.0,0.0,0.0,0.0,135.0,6.7,1.9,0.0,0.0,-,17:58,20.6,0.0,0.0,0.0,,,,,,,,,
304,https://en.khl.ru/players/5078/,Vladimir Antipin,KHL Summary,Playoffs:,,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,11:58,16.5,0.0,0.0,0.0,,,,,,,,,
305,https://en.khl.ru/players/5078/,Vladimir Antipin,KHL Summary,KHL Total:,,72.0,9.0,8.0,17.0,-12.0,31.0,43.0,111.0,4.0,5.0,0.0,0.0,0.0,0.0,136.0,6.6,1.9,0.0,0.0,-,17:48,20.4,0.0,0.0,0.0,,,,,,,,,
