Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/31046/,Yegor Afanasyev,Skater,Playoffs,2020/2021,CSKA (Moscow),76.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,0,0,,1:37,97,3.2,0.0,0.0,0.0
https://en.khl.ru/players/31046/,Yegor Afanasyev,Skater,Regular season,2020/2021,CSKA (Moscow),76.0,16,2,4,6,1,6,5,2,2,0,0,0,0,0,31,6.5,1.9,0,0,,9:06,546,13.1,3.0,4.0,2.0
https://en.khl.ru/players/34493/,Danil Alalykin,Skater,Regular season,2020/2021,Salavat Yulaev (Ufa),61.0,17,1,1,2,-1,4,5,10,0,1,0,0,0,0,10,10.0,0.6,100,35,35.0,10:01,601,13.9,8.0,11.0,3.0
https://en.khl.ru/players/34493/,Danil Alalykin,Skater,Regular season,2019/2020,Salavat Yulaev (Ufa),61.0,5,1,0,1,1,1,0,0,1,0,0,0,0,0,2,50.0,0.4,0,0,,3:42,222,5.8,3.0,0.0,0.0
https://en.khl.ru/players/4219/,Sergei Akimov,Skater,Regular season,2009/2010,Amur (Khabarovsk),9.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.5,0,0,,8:19,499,8.5,,,
https://en.khl.ru/players/4219/,Sergei Akimov,Skater,Regular season,2008/2009,Spartak (Moscow),18.0,38,6,6,12,-1,15,16,28,4,2,0,0,1,0,40,15.0,1.1,11,3,27.3,8:10,490,11.7,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2020/2021,CSKA (Moscow),11.0,23,1,1,2,-5,4,9,6,1,0,0,0,1,0,21,4.8,0.9,406,211,52.0,16:40,1000,25.2,13.0,30.0,6.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2020/2021,CSKA (Moscow),11.0,54,15,10,25,7,32,25,19,14,0,1,0,3,0,75,20.0,1.4,883,513,58.1,15:20,920,21.7,23.0,54.0,9.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2019/2020,CSKA (Moscow),11.0,20,1,1,2,1,6,5,0,1,0,0,0,1,0,22,4.5,1.1,272,165,60.7,13:19,799,19.9,19.0,22.0,4.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2018/2019,CSKA (Moscow),11.0,19,3,0,3,5,6,1,12,3,0,0,0,1,0,20,15.0,1.1,295,181,61.4,15:24,924,23.6,20.0,21.0,2.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2018/2019,CSKA (Moscow),11.0,48,8,4,12,14,20,6,16,8,0,0,0,1,0,88,9.1,1.8,682,411,60.3,14:48,888,21.5,43.0,36.0,12.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2017/2018,CSKA (Moscow),11.0,21,5,3,8,2,9,7,22,5,0,0,0,2,0,37,13.5,1.8,389,214,55.0,17:18,1038,27.3,29.0,22.0,4.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2017/2018,CSKA (Moscow),11.0,41,3,5,8,5,13,8,53,3,0,0,0,1,0,58,5.2,1.4,628,385,61.3,14:28,868,22.9,43.0,35.0,7.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2016/2017,CSKA (Moscow),11.0,10,2,0,2,0,3,3,18,2,0,0,1,1,0,22,9.1,2.2,163,84,51.5,15:08,908,26.7,21.0,7.0,2.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2016/2017,CSKA (Moscow),11.0,51,6,4,10,11,19,8,29,6,0,0,0,3,0,98,6.1,1.9,703,416,59.2,14:44,884,24.6,62.0,46.0,14.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2015/2016,CSKA (Moscow),11.0,18,2,1,3,1,4,3,31,2,0,0,1,1,0,44,4.5,2.4,268,130,48.5,13:44,824,26.4,24.0,21.0,5.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2015/2016,CSKA (Moscow),11.0,51,7,5,12,13,20,7,35,4,2,1,0,3,0,92,7.6,1.8,670,369,55.1,14:49,889,25.3,67.0,33.0,17.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2014/2015,CSKA (Moscow),11.0,45,6,6,12,11,19,8,22,5,1,0,0,2,0,89,6.7,2.0,313,141,45.0,15:04,904,24.7,41.0,27.0,9.0
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2011/2012,CSKA (Moscow),16.0,5,1,0,1,-1,1,2,0,1,0,0,0,0,0,11,9.1,2.2,2,1,50.0,11:33,693,15.8,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2011/2012,CSKA (Moscow),16.0,29,1,3,4,-2,6,8,4,1,0,0,0,0,0,25,4.0,0.9,16,10,62.5,8:50,530,11.7,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2010/2011,CSKA (Moscow),16.0,53,5,2,7,-9,11,20,14,5,0,0,0,1,0,50,10.0,0.9,76,22,28.9,10:41,641,13.9,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2009/2010,CSKA (Moscow),16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2,0,0.0,13:00,780,18.7,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2009/2010,CSKA (Moscow),16.0,19,5,3,8,1,7,6,6,3,2,0,0,1,0,29,17.2,1.5,9,4,44.4,16:16,976,21.4,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2009/2010,Lada (Togliatti),16.0,33,5,9,14,-4,13,17,20,4,1,0,0,2,0,59,8.5,1.8,184,66,35.9,15:12,912,19.8,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2009/2010,Summary,,52,10,12,22,-3,20,23,26,7,3,0,0,3,0,88,11.4,1.7,193,70,36.3,15:36,936,20.4,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Playoffs,2008/2009,Lada (Togliatti),16.0,5,0,1,1,1,1,0,8,0,0,0,0,0,0,4,0.0,0.8,3,1,33.3,15:55,955,20.2,,,
https://en.khl.ru/players/14763/,Sergei Andronov,Skater,Regular season,2008/2009,Lada (Togliatti),16.0,47,8,5,13,1,14,13,22,5,3,0,0,2,1,72,11.1,1.5,35,18,51.4,14:19,859,18.5,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),25.0,15,0,1,1,-7,2,9,4,0,0,0,0,0,0,12,0.0,0.8,0,0,,10:28,628,14.0,12.0,13.0,1.0
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2015/2016,Avtomobilist (Ekaterinburg),50.0,6,0,0,0,-1,0,1,2,0,0,0,0,0,0,2,0.0,0.3,0,0,,6:19,379,9.2,1.0,6.0,1.0
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2015/2016,Summary,,21,0,1,1,-8,2,10,6,0,0,0,0,0,0,14,0.0,0.7,0,0,,9:17,557,12.6,13.0,19.0,2.0
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2013/2014,Avtomobilist (Ekaterinburg),5.0,7,0,0,0,-1,1,2,0,0,0,0,0,0,0,14,0.0,2.0,0,0,,13:36,816,18.0,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2012/2013,Metallurg (Magnitogorsk),5.0,10,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0.0,0.4,0,0,,4:56,296,7.5,,,
https://en.khl.ru/players/15889/,Ilya Antonovsky,Skater,Regular season,2011/2012,Spartak (Moscow),53.0,10,0,0,0,1,2,1,4,0,0,0,0,0,0,4,0.0,0.4,0,0,,9:04,544,13.1,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2019/2020,Neftekhimik (Nizhnekamsk),27.0,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,2,0.0,0.5,0,0,,12:51,771,17.2,1.0,6.0,0.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2019/2020,Neftekhimik (Nizhnekamsk),27.0,45,2,3,5,5,14,9,16,2,0,0,0,1,0,31,6.5,0.7,0,0,,11:33,693,15.5,21.0,41.0,0.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2018/2019,Amur (Khabarovsk),27.0,44,2,10,12,11,31,20,28,2,0,0,0,1,0,49,4.1,1.1,0,0,,19:41,1181,28.3,48.0,79.0,4.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2017/2018,Amur (Khabarovsk),27.0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,6,0.0,2.0,0,0,,20:35,1235,25.7,2.0,7.0,0.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2017/2018,Amur (Khabarovsk),27.0,47,4,12,16,1,27,26,22,1,3,0,0,0,0,57,7.0,1.2,0,0,,20:44,1244,29.5,27.0,89.0,6.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2016/2017,Amur (Khabarovsk),27.0,46,3,4,7,3,20,17,39,3,0,0,0,0,0,64,4.7,1.4,0,0,,21:08,1268,26.6,37.0,76.0,4.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2015/2016,Amur (Khabarovsk),27.0,59,0,6,6,3,29,26,44,0,0,0,0,0,0,80,0.0,1.4,0,0,,20:35,1235,24.3,30.0,97.0,6.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2014/2015,Traktor (Chelyabinsk),27.0,6,0,1,1,-2,2,4,4,0,0,0,0,0,0,2,0.0,0.3,9,2,22.2,8:39,519,13.7,9.0,1.0,2.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2014/2015,Traktor (Chelyabinsk),27.0,53,1,8,9,-5,22,27,26,0,1,0,0,1,0,49,2.0,0.9,2,1,50.0,16:23,983,21.5,40.0,58.0,4.0
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2013/2014,Atlant (Moscow Region),27.0,40,0,7,7,-1,22,23,18,0,0,0,0,0,0,40,0.0,1.0,0,0,,17:20,1040,23.3,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2012/2013,Salavat Yulaev (Ufa),17.0,14,1,3,4,3,10,7,0,0,1,0,0,0,0,26,3.8,1.9,0,0,,17:08,1028,22.4,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2012/2013,Salavat Yulaev (Ufa),17.0,40,0,13,13,1,21,20,20,0,0,0,0,0,0,55,0.0,1.4,0,0,,17:44,1064,22.2,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2011/2012,Salavat Yulaev (Ufa),17.0,6,0,3,3,0,1,1,4,0,0,0,0,0,0,9,0.0,1.5,0,0,,24:40,1480,27.3,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2011/2012,Salavat Yulaev (Ufa),17.0,49,4,14,18,3,33,30,26,0,4,0,0,2,0,93,4.3,1.9,0,0,,20:05,1205,22.1,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2010/2011,Metallurg (Magnitogorsk),27.0,20,0,7,7,3,17,14,16,0,0,0,0,0,0,43,0.0,2.1,2,1,50.0,24:25,1465,30.3,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2010/2011,Metallurg (Magnitogorsk),27.0,46,6,14,20,6,34,28,36,1,5,0,0,1,0,127,4.7,2.8,3,2,66.7,22:47,1367,29.1,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2009/2010,Metallurg (Magnitogorsk),27.0,10,1,3,4,-2,4,6,6,0,1,0,0,0,0,30,3.3,3.0,0,0,,23:29,1409,26.4,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2009/2010,Metallurg (Magnitogorsk),27.0,49,5,17,22,12,39,27,45,2,3,0,0,3,0,87,5.7,1.8,0,0,,21:44,1304,22.9,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Playoffs,2008/2009,Metallurg (Magnitogorsk),27.0,12,1,6,7,-4,6,10,8,0,1,0,0,0,0,32,3.1,2.7,1,0,0.0,23:52,1432,25.2,,,
https://en.khl.ru/players/3989/,Vitaly Atyushov,Skater,Regular season,2008/2009,Metallurg (Magnitogorsk),27.0,55,8,27,35,17,51,34,34,6,1,1,0,1,0,124,6.5,2.3,1,0,0.0,22:39,1359,24.1,,,
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Regular season,2017/2018,Avangard (Omsk),5.0,42,3,7,10,-3,18,21,8,2,1,0,0,0,0,47,6.4,1.1,0,0,,15:01,901,22.0,28.0,51.0,1.0
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Playoffs,2016/2017,Avangard (Omsk),5.0,12,3,2,5,12,15,3,4,3,0,0,0,0,0,21,14.3,1.8,0,0,,19:47,1187,28.6,7.0,13.0,3.0
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Regular season,2016/2017,Avangard (Omsk),5.0,44,4,6,10,16,36,20,28,3,1,0,0,1,0,48,8.3,1.1,0,0,,18:13,1093,25.6,28.0,57.0,4.0
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Playoffs,2015/2016,Avangard (Omsk),5.0,7,0,1,1,3,6,3,2,0,0,0,0,0,0,6,0.0,0.9,0,0,,15:46,946,21.4,6.0,14.0,3.0
https://en.khl.ru/players/23434/,Jonas Ahnelov,Skater,Regular season,2015/2016,Avangard (Omsk),5.0,54,2,7,9,9,26,17,8,1,1,0,0,0,0,48,4.2,0.9,0,0,,17:03,1023,23.6,48.0,60.0,9.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,2020/2021,Jokerit (Helsinki),12.0,4,0,0,0,-2,0,2,14,0,0,0,0,0,0,10,0.0,2.5,22,8,36.4,13:31,811,19.0,7.0,2.0,0.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2020/2021,Jokerit (Helsinki),12.0,57,8,6,14,-1,20,21,44,7,0,1,0,2,0,108,7.4,1.9,391,190,48.6,13:53,833,19.4,63.0,24.0,5.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,2019/2020,Jokerit (Helsinki),12.0,6,2,2,4,4,5,1,4,2,0,0,0,0,0,13,15.4,2.2,38,15,39.5,16:04,964,23.3,10.0,3.0,1.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2019/2020,Jokerit (Helsinki),12.0,61,11,7,18,3,26,23,14,9,0,2,0,2,0,147,7.5,2.4,350,158,45.1,14:50,890,21.3,57.0,14.0,5.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,2018/2019,Jokerit (Helsinki),12.0,6,1,2,3,0,3,3,2,1,0,0,0,0,0,17,5.9,2.8,18,10,55.6,13:27,807,20.2,9.0,0.0,0.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2018/2019,Jokerit (Helsinki),12.0,38,11,4,15,9,21,12,21,8,0,3,0,0,0,86,12.8,2.3,91,39,42.9,13:30,810,20.0,57.0,10.0,6.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,2017/2018,Jokerit (Helsinki),12.0,10,1,1,2,-1,4,5,10,1,0,0,0,1,0,27,3.7,2.7,38,15,39.5,16:42,1002,24.9,25.0,4.0,3.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2017/2018,Jokerit (Helsinki),12.0,52,8,8,16,4,18,14,26,7,0,1,0,3,0,117,6.8,2.2,160,74,46.2,14:09,849,19.7,39.0,11.0,7.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Playoffs,2016/2017,Jokerit (Helsinki),12.0,4,0,1,1,0,1,1,2,0,0,0,0,0,0,6,0.0,1.5,42,18,42.9,18:26,1106,26.8,5.0,6.0,0.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2016/2017,Jokerit (Helsinki),12.0,56,7,9,16,-5,18,23,41,7,0,0,0,3,0,98,7.1,1.8,90,45,50.0,13:53,833,19.0,75.0,23.0,3.0
https://en.khl.ru/players/20970/,Marko Anttila,Skater,Regular season,2013/2014,Metallurg (Novokuznetsk),14.0,16,2,4,6,-8,4,12,10,1,1,0,0,0,0,37,5.4,2.3,11,0,0.0,15:45,945,20.2,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2020/2021,Vityaz (Moscow Region),44.0,43,2,2,4,-6,7,13,24,2,0,0,0,0,0,35,5.7,0.8,0,0,,9:57,597,13.8,98.0,28.0,1.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,2019/2020,Vityaz (Moscow Region),44.0,4,0,1,1,-2,1,3,10,0,0,0,0,0,0,7,0.0,1.8,0,0,,19:22,1162,23.8,15.0,2.0,0.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2019/2020,Vityaz (Moscow Region),44.0,30,1,2,3,-4,5,9,66,1,0,0,0,0,0,24,4.2,0.8,0,0,,9:42,582,13.5,76.0,8.0,2.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2017/2018,Dynamo (Moscow),44.0,42,2,5,7,-3,11,14,60,2,0,0,0,0,0,41,4.9,1.0,8,3,37.5,11:43,703,17.6,114.0,21.0,6.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2016/2017,Sibir (Novosibirsk Region),44.0,54,5,4,9,-14,14,28,115,2,3,0,0,0,0,92,5.4,1.7,7,4,57.1,14:21,861,19.8,127.0,20.0,8.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2015/2016,SKA (Saint Petersburg),44.0,35,0,3,3,-3,6,9,64,0,0,0,0,0,0,33,0.0,0.9,20,7,35.0,9:41,581,13.2,79.0,6.0,5.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,2014/2015,CSKA (Moscow),44.0,12,2,2,4,-1,3,4,16,2,0,0,0,0,0,23,8.7,1.9,2,1,50.0,12:24,744,22.8,41.0,3.0,3.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2014/2015,CSKA (Moscow),44.0,48,4,8,12,14,22,8,153,4,0,0,0,0,0,83,4.8,1.7,2,0,0.0,12:23,743,19.0,131.0,7.0,12.0
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2013/2014,Atlant (Moscow Region),44.0,46,4,15,19,7,26,19,176,4,0,0,1,2,0,92,4.3,2.0,17,8,47.1,14:41,881,19.3,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,2012/2013,SKA (Saint Petersburg),44.0,12,3,2,5,-2,6,8,10,3,0,0,0,1,0,24,12.5,2.0,2,1,50.0,12:31,751,15.6,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2012/2013,SKA (Saint Petersburg),44.0,30,1,1,2,-5,4,9,127,1,0,0,0,0,0,28,3.6,0.9,9,2,22.2,12:02,722,15.0,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,2011/2012,SKA (Saint Petersburg),44.0,14,1,1,2,-2,6,8,40,0,1,0,0,0,0,27,3.7,1.9,0,0,,15:13,913,19.7,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2011/2012,SKA (Saint Petersburg),44.0,47,16,7,23,8,31,23,150,8,4,4,0,2,0,128,12.5,2.7,17,7,41.2,16:11,971,20.4,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Playoffs,2010/2011,SKA (Saint Petersburg),44.0,11,2,1,3,3,6,3,26,1,1,0,0,0,0,21,9.5,1.9,99,43,43.4,15:04,904,21.5,,,
https://en.khl.ru/players/5936/,Evgeny Artyukhin,Skater,Regular season,2010/2011,SKA (Saint Petersburg),44.0,26,4,5,9,6,15,9,115,4,0,0,1,2,0,36,11.1,1.4,54,21,38.9,12:35,755,17.1,,,
https://en.khl.ru/players/15218/,Johan Akerman,Skater,Playoffs,2008/2009,Lokomotiv (Yaroslavl),4.0,11,3,5,8,1,3,2,6,1,2,0,0,0,0,18,16.7,1.6,0,0,,12:48,768,17.4,,,
https://en.khl.ru/players/15218/,Johan Akerman,Skater,Regular season,2008/2009,Lokomotiv (Yaroslavl),4.0,47,2,10,12,3,24,21,24,1,1,0,0,1,0,82,2.4,1.7,0,0,,18:45,1125,22.6,,,
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,Playoffs,2020/2021,Dynamo (Moscow),21.0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0.0,1.0,0,0,,6:23,383,9.3,0.0,0.0,0.0
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,Regular season,2020/2021,Dynamo (Moscow),21.0,9,0,1,1,3,3,0,4,0,0,0,0,0,0,8,0.0,0.9,0,0,,8:36,516,12.2,3.0,5.0,0.0
https://en.khl.ru/players/26698/,Yegor Alanov,Skater,Regular season,2019/2020,Dynamo (Moscow),9.0,11,0,0,0,-3,0,3,2,0,0,0,0,0,0,2,0.0,0.2,0,0,,6:10,370,10.1,2.0,3.0,1.0
https://en.khl.ru/players/17249/,Vyacheslav Andryushchenko,Skater,Regular season,2014/2015,Neftekhimik (Nizhnekamsk),65.0,5,0,0,0,-4,1,5,0,0,0,0,0,0,0,9,0.0,1.8,2,0,0.0,11:39,699,16.0,3.0,1.0,1.0
https://en.khl.ru/players/35353/,Danil Aimurzin,Skater,Regular season,2020/2021,Salavat Yulaev (Ufa),53.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,0,0,,1:15,75,3.0,1.0,1.0,0.0
https://en.khl.ru/players/31043/,Malik Alishlalov,Skater,Regular season,2020/2021,CSKA (Moscow),89.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,12:38,758,17.0,0.0,1.0,0.0
https://en.khl.ru/players/25168/,Timur Akhiyarov,Skater,Regular season,2020/2021,Sibir (Novosibirsk Region),76.0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0.0,0.8,0,0,,9:11,551,11.8,2.0,1.0,0.0
https://en.khl.ru/players/25168/,Timur Akhiyarov,Skater,Regular season,2019/2020,Admiral (Vladivostok),76.0,10,0,4,4,-5,5,10,2,0,0,0,0,0,0,7,0.0,0.7,0,0,,17:04,1024,21.9,6.0,21.0,1.0
https://en.khl.ru/players/16119/,Alexander Antropov,Skater,Regular season,2011/2012,Avtomobilist (Ekaterinburg),95.0,12,0,1,1,-5,3,8,2,0,0,0,0,0,0,18,0.0,1.5,2,1,50.0,11:26,686,14.4,,,
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Playoffs,2018/2019,Sochi (Sochi),84.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,8:50,530,13.5,10.0,0.0,0.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Regular season,2018/2019,Sochi (Sochi),84.0,30,1,6,7,-3,9,12,11,1,0,0,0,0,0,24,4.2,0.8,2,0,0.0,8:30,510,12.6,30.0,8.0,4.0
https://en.khl.ru/players/19232/,Alexander Akmaldinov,Skater,Playoffs,2017/2018,Sochi (Sochi),29.0,4,0,0,0,-1,0,1,2,0,0,0,0,0,0,3,0.0,0.8,7,3,42.9,13:22,802,19.5,9.0,3.0,1.0
