Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/11541/,Kirill Alexeyev,Skater,KHL Total,25,0,5,5,-8,10,18,24,0,0,0,0,0,0,25,0.0,1.0,0,0,,20:05,1205,22.0,0,0,0
https://en.khl.ru/players/15948/,Andrei Ankudinov,Skater,Regular season,173,13,13,26,-34,39,73,243,12,1,0,0,0,0,240,5.4,1.4,122,37,30.3,10:57,657,16.0,132,39,55
https://en.khl.ru/players/15948/,Andrei Ankudinov,Skater,Playoffs,10,0,0,0,0,3,3,6,0,0,0,0,0,0,11,0.0,1.1,0,0,,10:37,637,14.9,7,0,1
https://en.khl.ru/players/15948/,Andrei Ankudinov,Skater,KHL Total,183,13,13,26,-34,42,76,249,12,1,0,0,0,0,251,5.2,1.4,122,37,30.3,10:56,656,16.0,139,39,56
https://en.khl.ru/players/20852/,Alikhan Asetov,Skater,Regular season,113,11,9,20,-5,26,31,18,10,1,0,0,0,0,124,8.9,1.1,38,10,26.3,9:34,574,14.1,108,24,25
https://en.khl.ru/players/20852/,Alikhan Asetov,Skater,Playoffs,13,0,2,2,-3,2,5,10,0,0,0,0,0,0,22,0.0,1.7,3,0,0.0,10:34,634,16.6,18,1,4
https://en.khl.ru/players/20852/,Alikhan Asetov,Skater,KHL Total,126,11,11,22,-8,28,36,28,10,1,0,0,0,0,146,7.5,1.2,41,10,24.4,9:40,580,14.4,126,25,29
https://en.khl.ru/players/15999/,Viktor Antipin,Skater,Regular season,434,54,101,155,55,299,244,72,29,25,0,0,11,0,633,8.5,1.5,0,0,,20:50,1250,24.4,128,406,29
https://en.khl.ru/players/15999/,Viktor Antipin,Skater,Playoffs,105,17,24,41,14,59,45,43,7,10,0,0,3,0,166,10.2,1.6,1,0,0.0,21:55,1315,26.9,26,123,5
https://en.khl.ru/players/15999/,Viktor Antipin,Skater,KHL Total,539,71,125,196,69,358,289,115,36,35,0,0,14,0,799,8.9,1.5,1,0,0.0,21:02,1262,24.9,154,529,34
https://en.khl.ru/players/15521/,Tyler Arnason,Skater,Regular season,26,4,7,11,3,12,9,6,3,1,0,0,0,0,20,20.0,0.8,85,45,52.9,9:48,588,13.9,0,0,0
https://en.khl.ru/players/15521/,Tyler Arnason,Skater,Playoffs,3,0,1,1,2,3,1,0,0,0,0,0,0,0,0,,,16,7,43.8,7:05,425,11.7,0,0,0
https://en.khl.ru/players/15521/,Tyler Arnason,Skater,KHL Total,29,4,8,12,5,15,10,6,3,1,0,0,0,0,20,20.0,0.7,101,52,51.5,9:31,571,13.7,0,0,0
https://en.khl.ru/players/24511/,Alexander Alexeyev,Skater,Regular season,55,8,8,16,3,31,28,10,7,1,0,1,2,0,65,12.3,1.2,0,0,,17:52,1072,22.5,32,93,7
https://en.khl.ru/players/24511/,Alexander Alexeyev,Skater,Playoffs,9,0,1,1,-3,4,7,4,0,0,0,0,0,0,8,0.0,0.9,0,0,,17:46,1066,22.9,11,23,0
https://en.khl.ru/players/24511/,Alexander Alexeyev,Skater,KHL Total,64,8,9,17,0,35,35,14,7,1,0,1,2,0,73,11.0,1.1,0,0,,17:51,1071,22.5,43,116,7
https://en.khl.ru/players/15958/,Alexei Antsiferov,Skater,Regular season,3,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0.0,0.3,7,4,57.1,7:01,421,9.7,1,0,0
https://en.khl.ru/players/15958/,Alexei Antsiferov,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,4:32,272,6.0,0,0,0
https://en.khl.ru/players/15958/,Alexei Antsiferov,Skater,KHL Total,4,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0.0,0.2,7,4,57.1,6:23,383,8.8,1,0,0
https://en.khl.ru/players/4799/,Vladimir Antipov,Skater,Regular season,285,64,84,148,22,155,133,131,50,12,2,1,9,1,533,12.0,1.9,435,176,40.5,15:02,902,17.5,0,0,0
https://en.khl.ru/players/4799/,Vladimir Antipov,Skater,Playoffs,72,18,12,30,5,30,25,37,12,6,0,1,5,0,144,12.5,2.0,62,25,40.3,15:23,923,18.5,0,0,0
https://en.khl.ru/players/4799/,Vladimir Antipov,Skater,KHL Total,357,82,96,178,27,185,158,168,62,18,2,2,14,1,677,12.1,1.9,497,201,40.4,15:06,906,17.7,0,0,0
https://en.khl.ru/players/13490/,Dmitry Afanasenkov,Skater,Regular season,139,39,37,76,0,70,70,86,26,12,1,1,7,0,326,12.0,2.3,58,20,34.5,14:48,888,17.5,0,0,0
https://en.khl.ru/players/13490/,Dmitry Afanasenkov,Skater,Playoffs,20,2,3,5,1,8,7,20,2,0,0,0,1,0,39,5.1,1.9,0,0,,12:31,751,16.2,0,0,0
https://en.khl.ru/players/13490/,Dmitry Afanasenkov,Skater,KHL Total,159,41,40,81,1,78,77,106,28,12,1,1,8,0,365,11.2,2.3,58,20,34.5,14:30,870,17.4,0,0,0
https://en.khl.ru/players/16165/,Jonas Andersson,Skater,Regular season,156,42,39,81,-15,83,98,52,28,14,0,1,5,2,359,11.7,2.3,114,59,51.8,17:54,1074,20.8,0,0,0
https://en.khl.ru/players/16165/,Jonas Andersson,Skater,Playoffs,15,1,1,2,-1,7,8,2,1,0,0,0,0,0,25,4.0,1.7,35,16,45.7,17:04,1024,21.4,0,0,0
https://en.khl.ru/players/16165/,Jonas Andersson,Skater,KHL Total,171,43,40,83,-16,90,106,54,29,14,0,1,5,2,384,11.2,2.2,149,75,50.3,17:49,1069,20.8,0,0,0
https://en.khl.ru/players/76/,Sergei Anshakov,Skater,Regular season,75,9,6,15,-5,22,27,14,8,1,0,0,1,0,116,7.8,1.5,9,4,44.4,10:42,642,13.9,0,0,0
https://en.khl.ru/players/76/,Sergei Anshakov,Skater,Playoffs,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0.0,2.0,0,0,,11:39,699,16.0,0,0,0
https://en.khl.ru/players/76/,Sergei Anshakov,Skater,KHL Total,77,9,6,15,-5,23,28,14,8,1,0,0,1,0,120,7.5,1.6,9,4,44.4,10:43,643,14.0,0,0,0
https://en.khl.ru/players/23781/,Artyom Artyomov,Skater,Regular season,51,2,4,6,-4,8,12,48,2,0,0,0,1,0,58,3.4,1.1,2,1,50.0,6:43,403,10.1,18,14,12
https://en.khl.ru/players/23781/,Artyom Artyomov,Skater,KHL Total,51,2,4,6,-4,8,12,48,2,0,0,0,1,0,58,3.4,1.1,2,1,50.0,6:43,403,10.1,18,14,12
https://en.khl.ru/players/16813/,Janis Andersons,Skater,Regular season,9,0,0,0,-3,3,6,0,0,0,0,0,0,0,9,0.0,1.0,0,0,,11:11,671,16.3,0,0,0
https://en.khl.ru/players/16813/,Janis Andersons,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,1:47,107,2.0,0,0,0
https://en.khl.ru/players/16813/,Janis Andersons,Skater,KHL Total,10,0,0,0,-3,3,6,0,0,0,0,0,0,0,9,0.0,0.9,0,0,,10:15,615,14.9,0,0,0
https://en.khl.ru/players/13923/,Andrei Antonov,Skater,Regular season,259,13,40,53,-32,131,163,204,7,5,1,0,0,0,303,4.3,1.2,3,0,0.0,18:43,1123,23.8,127,79,5
https://en.khl.ru/players/13923/,Andrei Antonov,Skater,Playoffs,10,0,0,0,-4,3,7,12,0,0,0,0,0,0,7,0.0,0.7,0,0,,16:55,1015,24.5,5,7,1
https://en.khl.ru/players/13923/,Andrei Antonov,Skater,KHL Total,269,13,40,53,-36,134,170,216,7,5,1,0,0,0,310,4.2,1.2,3,0,0.0,18:39,1119,23.8,132,86,6
https://en.khl.ru/players/16785/,Juhamatti Aaltonen,Skater,Regular season,201,67,65,132,31,116,85,90,51,15,1,0,12,0,457,14.7,2.3,28,11,39.3,15:33,933,19.4,24,16,18
https://en.khl.ru/players/16785/,Juhamatti Aaltonen,Skater,Playoffs,44,11,8,19,-6,20,26,40,9,2,0,1,2,0,93,11.8,2.1,5,2,40.0,15:41,941,21.5,7,1,4
https://en.khl.ru/players/16785/,Juhamatti Aaltonen,Skater,KHL Total,245,78,73,151,25,136,111,130,60,17,1,1,14,0,550,14.2,2.2,33,13,39.4,15:34,934,19.8,31,17,22
https://en.khl.ru/players/23973/,Carter Ashton,Skater,Regular season,209,57,36,93,-16,97,113,178,38,19,0,2,14,0,480,11.9,2.3,255,99,38.8,16:57,1017,23.8,106,65,51
https://en.khl.ru/players/23973/,Carter Ashton,Skater,Playoffs,14,0,0,0,-4,1,5,42,0,0,0,0,0,0,14,0.0,1.0,23,8,34.8,16:09,969,24.9,22,11,4
https://en.khl.ru/players/23973/,Carter Ashton,Skater,KHL Total,223,57,36,93,-20,98,118,220,38,19,0,2,14,0,494,11.5,2.2,278,107,38.5,16:54,1014,23.8,128,76,55
https://en.khl.ru/players/19127/,Niclas Andersen,Skater,Regular season,148,7,21,28,-5,79,84,66,6,1,0,0,1,0,193,3.6,1.3,0,0,,18:36,1116,24.5,22,38,10
https://en.khl.ru/players/19127/,Niclas Andersen,Skater,Playoffs,20,0,1,1,3,12,9,8,0,0,0,0,0,0,16,0.0,0.8,0,0,,18:51,1131,26.9,6,7,1
